21/05/2026 16:42:00	24720	24705	24709	24712	26
21/05/2026 16:45:00	24726	24703	24714	24703	97
21/05/2026 16:48:00	24734	24702	24708	24723	85
21/05/2026 16:51:00	24744	24725	24729	24731	37
21/05/2026 16:54:00	24739	24731	24731	24738	33
21/05/2026 16:57:00	24764	24735	24736	24757	93
21/05/2026 17:00:00	24767	24742	24760	24757	74
21/05/2026 17:03:00	24763	24734	24758	24737	74
21/05/2026 17:06:00	24742	24696	24736	24698	160
21/05/2026 17:09:00	24724	24694	24694	24719	108
21/05/2026 17:12:00	24762	24720	24720	24728	301
21/05/2026 17:15:00	24746	24728	24728	24735	57
21/05/2026 17:18:00	24745	24715	24735	24715	86
21/05/2026 17:21:00	24718	24705	24715	24707	105
21/05/2026 17:24:00	24709	24694	24700	24703	154
21/05/2026 17:27:00	24718	24696	24704	24697	305
21/05/2026 17:30:00	24705	24685	24698	24692	250
21/05/2026 17:33:00	24694	24645	24691	24667	610
21/05/2026 17:36:00	24681	24657	24662	24677	133
21/05/2026 17:39:00	24697	24678	24680	24697	123
21/05/2026 17:42:00	24693	24685	24692	24688	39
21/05/2026 17:45:00	24704	24694	24694	24697	34
21/05/2026 17:48:00	24699	24683	24698	24684	63
21/05/2026 17:51:00	24686	24678	24685	24679	17
21/05/2026 17:54:00	24685	24677	24685	24680	27
21/05/2026 17:57:00	24687	24678	24682	24681	32
21/05/2026 18:00:00	24711	24686	24686	24702	56
21/05/2026 18:03:00	24714	24704	24704	24714	19
21/05/2026 18:06:00	24719	24703	24707	24718	8
21/05/2026 18:09:00	24723	24707	24714	24718	23
21/05/2026 18:12:00	24722	24701	24717	24705	95
21/05/2026 18:15:00	24713	24696	24710	24706	25
21/05/2026 18:18:00	24708	24700	24704	24708	4
21/05/2026 18:21:00	24706	24681	24706	24688	20
21/05/2026 18:24:00	24696	24689	24691	24696	5
21/05/2026 18:27:00	24701	24697	24701	24697	5
21/05/2026 18:30:00	24707	24703	24703	24707	3
21/05/2026 18:33:00	24709	24703	24707	24708	16
21/05/2026 18:36:00	24696	24695	24696	24695	2
21/05/2026 18:39:00	24700	24692	24692	24700	3
21/05/2026 18:42:00	24704	24697	24704	24697	5
21/05/2026 18:45:00	24703	24702	24703	24702	2
21/05/2026 18:48:00	24695	24675	24695	24675	18
21/05/2026 18:51:00	24689	24684	24684	24685	7
21/05/2026 18:54:00	24692	24687	24687	24692	4
21/05/2026 18:57:00	24694	24689	24693	24692	7
21/05/2026 19:00:00	24699	24695	24696	24699	6
21/05/2026 19:03:00	24700	24694	24696	24694	17
21/05/2026 19:06:00	24700	24694	24700	24698	7
21/05/2026 19:09:00	24821	24698	24699	24792	371
21/05/2026 19:12:00	24820	24755	24801	24769	159
21/05/2026 19:15:00	24885	24779	24779	24836	200
21/05/2026 19:18:00	24863	24802	24831	24863	195
21/05/2026 19:21:00	24874	24811	24864	24822	203
21/05/2026 19:24:00	24842	24825	24825	24830	42
21/05/2026 19:27:00	24872	24829	24835	24869	102
21/05/2026 19:30:00	24891	24865	24868	24878	130
21/05/2026 19:33:00	24890	24859	24877	24890	83
21/05/2026 19:36:00	24897	24879	24879	24890	67
21/05/2026 19:39:00	24920	24894	24895	24917	51
21/05/2026 19:42:00	24928	24915	24921	24915	43
21/05/2026 19:45:00	24925	24905	24919	24915	46
21/05/2026 19:48:00	24940	24912	24912	24937	47
21/05/2026 19:51:00	24962	24940	24940	24948	109
21/05/2026 19:54:00	24965	24945	24946	24951	63
21/05/2026 19:57:00	24953	24934	24949	24934	73
21/05/2026 20:00:00	24952	24925	24934	24928	125
21/05/2026 20:03:00	24937	24882	24926	24894	152
21/05/2026 20:06:00	24928	24888	24889	24923	75
21/05/2026 20:09:00	24932	24898	24923	24911	80
21/05/2026 20:12:00	24917	24903	24913	24906	26
21/05/2026 20:15:00	24908	24895	24902	24900	22
21/05/2026 20:18:00	24914	24900	24904	24911	77
21/05/2026 20:21:00	24921	24902	24914	24911	63
21/05/2026 20:24:00	24923	24910	24912	24910	11
21/05/2026 20:27:00	24913	24909	24909	24911	16
21/05/2026 20:30:00	24913	24900	24911	24903	38
21/05/2026 20:33:00	24905	24899	24903	24899	10
21/05/2026 20:36:00	24902	24896	24901	24896	6
21/05/2026 20:39:00	24904	24889	24892	24904	14
21/05/2026 20:42:00	24915	24906	24906	24911	52
21/05/2026 20:45:00	24917	24904	24910	24908	14
21/05/2026 20:48:00	24914	24818	24914	24888	289
21/05/2026 20:51:00	24899	24827	24889	24849	161
21/05/2026 20:54:00	24852	24821	24840	24838	83
21/05/2026 20:57:00	24848	24825	24829	24848	25
21/05/2026 21:00:00	24865	24843	24851	24853	44
21/05/2026 21:03:00	24871	24860	24860	24865	25
21/05/2026 21:06:00	24889	24842	24864	24889	102
21/05/2026 21:09:00	24897	24885	24885	24890	69
21/05/2026 21:12:00	24904	24887	24887	24900	48
21/05/2026 21:15:00	24913	24900	24908	24911	30
21/05/2026 21:18:00	24905	24905	24905	24905	3
21/05/2026 21:21:00	24905	24900	24903	24900	9
21/05/2026 21:24:00	24903	24895	24902	24896	9
21/05/2026 21:27:00	24895	24880	24895	24886	61
21/05/2026 21:30:00	24900	24888	24890	24895	13
21/05/2026 21:33:00	24893	24877	24893	24887	19
21/05/2026 21:36:00	24897	24889	24896	24892	24
21/05/2026 21:39:00	24895	24881	24887	24881	55
21/05/2026 21:42:00	24885	24873	24879	24878	36
21/05/2026 21:45:00	24881	24871	24877	24873	53
21/05/2026 21:48:00	24879	24869	24873	24873	50
21/05/2026 21:51:00	24876	24857	24873	24862	67
21/05/2026 21:54:00	24883	24839	24861	24880	225
21/05/2026 21:57:00	24899	24874	24877	24883	136
22/05/2026 02:15:00	24931	24917	24931	24925	15
22/05/2026 02:21:00	24931	24913	24925	24913	13
22/05/2026 02:27:00	24904	24904	24904	24904	1
22/05/2026 02:30:00	24914	24911	24914	24911	2
22/05/2026 02:39:00	24909	24908	24908	24909	2
22/05/2026 02:45:00	24911	24910	24910	24911	2
22/05/2026 02:48:00	24908	24905	24908	24905	2
22/05/2026 03:00:00	24893	24892	24893	24892	2
22/05/2026 03:12:00	24905	24904	24904	24905	3
22/05/2026 03:15:00	24905	24904	24904	24905	2
22/05/2026 03:21:00	24909	24909	24909	24909	1
22/05/2026 03:24:00	24895	24887	24894	24895	3
22/05/2026 03:33:00	24889	24886	24886	24889	3
22/05/2026 03:39:00	24897	24891	24895	24897	4
22/05/2026 03:48:00	24920	24912	24912	24920	2
22/05/2026 03:57:00	24905	24905	24905	24905	1
22/05/2026 04:00:00	24905	24905	24905	24905	1
22/05/2026 04:03:00	24907	24899	24907	24903	18
22/05/2026 04:06:00	24904	24898	24898	24902	16
22/05/2026 04:18:00	24911	24905	24911	24905	3
22/05/2026 04:21:00	24906	24889	24906	24900	24
22/05/2026 04:24:00	24893	24893	24893	24893	1
22/05/2026 04:30:00	24887	24886	24887	24886	2
22/05/2026 04:36:00	24895	24895	24895	24895	2
22/05/2026 04:42:00	24934	24901	24907	24906	39
22/05/2026 04:54:00	24912	24912	24912	24912	2
22/05/2026 04:57:00	24921	24921	24921	24921	4
22/05/2026 05:03:00	24927	24892	24927	24895	32
22/05/2026 05:06:00	24888	24888	24888	24888	1
22/05/2026 05:21:00	24916	24887	24887	24905	27
22/05/2026 05:24:00	24902	24891	24894	24902	3
22/05/2026 05:30:00	24910	24909	24909	24910	2
22/05/2026 05:36:00	24914	24913	24913	24914	2
22/05/2026 05:42:00	24909	24895	24909	24901	16
22/05/2026 05:48:00	24910	24903	24903	24910	2
22/05/2026 05:51:00	24913	24906	24906	24911	8
22/05/2026 05:54:00	24914	24907	24914	24907	4
22/05/2026 05:57:00	24911	24906	24906	24911	2
22/05/2026 06:00:00	24936	24903	24905	24936	38
22/05/2026 06:03:00	24950	24942	24942	24950	3
22/05/2026 06:06:00	24962	24958	24958	24962	4
22/05/2026 06:09:00	24962	24960	24962	24960	4
22/05/2026 06:12:00	24956	24956	24956	24956	2
22/05/2026 06:18:00	24950	24919	24950	24919	29
22/05/2026 06:24:00	24924	24915	24915	24924	4
22/05/2026 06:27:00	24925	24925	24925	24925	1
22/05/2026 06:33:00	24949	24919	24919	24939	34
22/05/2026 06:36:00	24924	24923	24924	24923	2
22/05/2026 06:42:00	24925	24919	24925	24919	5
22/05/2026 06:48:00	24930	24909	24930	24909	35
22/05/2026 06:51:00	24924	24913	24913	24924	7
22/05/2026 07:03:00	24966	24932	24932	24953	40
22/05/2026 07:06:00	24965	24955	24956	24961	19
22/05/2026 07:09:00	24963	24952	24962	24952	16
22/05/2026 07:12:00	24957	24955	24955	24957	3
22/05/2026 07:15:00	24957	24929	24956	24936	51
22/05/2026 07:18:00	24940	24937	24937	24940	3
22/05/2026 07:21:00	24930	24919	24930	24922	22
22/05/2026 07:24:00	24922	24922	24922	24922	1
22/05/2026 07:27:00	24944	24923	24923	24941	35
22/05/2026 07:30:00	24948	24944	24944	24948	7
22/05/2026 07:33:00	24947	24942	24946	24942	6
22/05/2026 07:36:00	24945	24940	24943	24940	6
22/05/2026 07:39:00	24942	24937	24937	24942	6
22/05/2026 07:42:00	24943	24924	24939	24932	29
22/05/2026 07:45:00	24921	24921	24921	24921	1
22/05/2026 07:48:00	24925	24916	24920	24916	10
22/05/2026 07:51:00	24920	24915	24920	24915	2
22/05/2026 07:54:00	24904	24888	24904	24888	4
22/05/2026 07:57:00	24893	24882	24891	24882	6
22/05/2026 08:00:00	24878	24858	24874	24877	55
22/05/2026 08:03:00	24885	24869	24883	24869	38
22/05/2026 08:06:00	24885	24880	24880	24885	11
22/05/2026 08:09:00	24888	24880	24880	24884	15
22/05/2026 08:12:00	24899	24885	24885	24899	13
22/05/2026 08:15:00	24908	24897	24897	24906	19
22/05/2026 08:18:00	24909	24899	24905	24899	20
22/05/2026 08:21:00	24901	24893	24900	24901	10
22/05/2026 08:24:00	24899	24883	24898	24889	29
22/05/2026 08:27:00	24896	24887	24892	24893	19
22/05/2026 08:30:00	24907	24889	24897	24904	53
22/05/2026 08:33:00	24919	24907	24907	24914	69
22/05/2026 08:36:00	24931	24914	24916	24928	43
22/05/2026 08:39:00	24934	24925	24926	24930	37
22/05/2026 08:42:00	24929	24910	24928	24921	33
22/05/2026 08:45:00	24921	24906	24918	24906	31
22/05/2026 08:48:00	24916	24908	24909	24910	51
22/05/2026 08:51:00	24918	24907	24912	24908	38
22/05/2026 08:54:00	24908	24896	24907	24901	68
22/05/2026 08:57:00	24913	24902	24904	24909	69
22/05/2026 09:00:00	24911	24805	24911	24813	661
22/05/2026 09:03:00	24845	24815	24817	24829	299
22/05/2026 09:06:00	24844	24830	24830	24832	239
22/05/2026 09:09:00	24830	24814	24828	24829	138
22/05/2026 09:12:00	24829	24790	24825	24801	186
22/05/2026 09:15:00	24826	24797	24802	24826	166
22/05/2026 09:18:00	24843	24821	24823	24843	121
22/05/2026 09:21:00	24863	24843	24843	24861	158
22/05/2026 09:24:00	24864	24854	24861	24862	118
22/05/2026 09:27:00	24869	24845	24864	24853	65
22/05/2026 09:30:00	24856	24810	24854	24810	134
22/05/2026 09:33:00	24811	24763	24810	24772	198
22/05/2026 09:36:00	24778	24755	24772	24771	178
22/05/2026 09:39:00	24793	24762	24771	24793	148
22/05/2026 09:42:00	24804	24778	24794	24780	127
22/05/2026 09:45:00	24782	24764	24780	24779	105
22/05/2026 09:48:00	24783	24769	24781	24774	80
22/05/2026 09:51:00	24780	24763	24778	24765	109
22/05/2026 09:54:00	24781	24767	24768	24778	52
22/05/2026 09:57:00	24799	24782	24782	24798	105
22/05/2026 10:00:00	24820	24792	24798	24812	151
22/05/2026 10:03:00	24814	24778	24814	24784	205
22/05/2026 10:06:00	24781	24758	24781	24765	88
22/05/2026 10:09:00	24775	24750	24766	24773	118
22/05/2026 10:12:00	24790	24774	24775	24790	73
22/05/2026 10:15:00	24822	24792	24792	24822	201
22/05/2026 10:18:00	24834	24812	24826	24828	187
22/05/2026 10:21:00	24830	24785	24830	24795	108
22/05/2026 10:24:00	24805	24794	24796	24794	76
22/05/2026 10:27:00	24801	24780	24793	24801	90
22/05/2026 10:30:00	24808	24788	24801	24788	61
22/05/2026 10:33:00	24789	24709	24786	24750	505
22/05/2026 10:36:00	24796	24738	24750	24794	218
22/05/2026 10:39:00	24794	24765	24794	24779	82
22/05/2026 10:42:00	24796	24779	24780	24792	98
22/05/2026 10:45:00	24796	24784	24792	24788	35
22/05/2026 10:48:00	24795	24773	24790	24782	72
22/05/2026 10:51:00	24796	24773	24780	24783	147
22/05/2026 10:54:00	24786	24778	24785	24783	18
22/05/2026 10:57:00	24783	24775	24779	24781	17
22/05/2026 11:00:00	24782	24770	24781	24778	39
22/05/2026 11:03:00	24779	24765	24775	24767	39
22/05/2026 11:06:00	24771	24749	24768	24756	78
22/05/2026 11:09:00	24769	24751	24753	24764	56
22/05/2026 11:12:00	24764	24755	24762	24759	39
22/05/2026 11:15:00	24769	24756	24756	24769	59
22/05/2026 11:18:00	24787	24770	24770	24784	43
22/05/2026 11:21:00	24808	24784	24784	24789	72
22/05/2026 11:24:00	24792	24785	24790	24788	38
22/05/2026 11:27:00	24798	24787	24794	24793	42
22/05/2026 11:30:00	24788	24779	24788	24786	30
22/05/2026 11:33:00	24794	24763	24785	24792	106
22/05/2026 11:36:00	24808	24793	24798	24806	67
22/05/2026 11:39:00	24806	24791	24806	24791	26
22/05/2026 11:42:00	24798	24787	24793	24787	32
22/05/2026 11:45:00	24806	24785	24790	24806	30
22/05/2026 11:48:00	24815	24803	24805	24814	87
22/05/2026 11:51:00	24819	24798	24812	24819	43
22/05/2026 11:54:00	24828	24817	24820	24820	41
22/05/2026 11:57:00	24824	24810	24818	24820	76
22/05/2026 12:00:00	24824	24813	24823	24818	48
22/05/2026 12:03:00	24822	24809	24820	24819	34
22/05/2026 12:06:00	24846	24820	24820	24840	76
22/05/2026 12:09:00	24849	24838	24838	24842	50
22/05/2026 12:12:00	24857	24843	24845	24843	56
22/05/2026 12:15:00	24842	24829	24839	24837	44
22/05/2026 12:18:00	24846	24837	24839	24838	41
22/05/2026 12:21:00	24853	24841	24841	24852	29
22/05/2026 12:24:00	24860	24853	24857	24858	64
22/05/2026 12:27:00	24859	24850	24856	24852	38
22/05/2026 12:30:00	24855	24838	24855	24843	47
22/05/2026 12:33:00	24848	24832	24845	24840	88
22/05/2026 12:36:00	24839	24831	24839	24831	16
22/05/2026 12:39:00	24834	24818	24832	24820	38
22/05/2026 12:42:00	24827	24820	24821	24826	30
22/05/2026 12:45:00	24830	24813	24827	24815	25
22/05/2026 12:48:00	24824	24812	24817	24823	36
22/05/2026 12:51:00	24826	24812	24820	24825	28
22/05/2026 12:54:00	24829	24818	24828	24820	32
22/05/2026 12:57:00	24825	24815	24818	24820	54
22/05/2026 13:00:00	24828	24810	24820	24826	210
22/05/2026 13:03:00	24830	24822	24826	24830	30
22/05/2026 13:06:00	24839	24824	24827	24824	40
22/05/2026 13:09:00	24822	24796	24822	24797	57
22/05/2026 13:12:00	24801	24791	24794	24797	67
22/05/2026 13:15:00	24799	24785	24797	24798	40
22/05/2026 13:18:00	24799	24792	24798	24793	49
22/05/2026 13:21:00	24801	24791	24796	24791	46
22/05/2026 13:24:00	24793	24784	24790	24786	29
22/05/2026 13:27:00	24800	24788	24789	24797	34
22/05/2026 13:30:00	24811	24797	24798	24811	43
22/05/2026 13:33:00	24812	24800	24811	24812	47
22/05/2026 13:36:00	24836	24809	24811	24833	71
22/05/2026 13:39:00	24842	24829	24832	24833	83
22/05/2026 13:42:00	24857	24837	24837	24852	51
22/05/2026 13:45:00	24896	24853	24853	24869	203
22/05/2026 13:48:00	24871	24853	24870	24863	122
22/05/2026 13:51:00	24872	24858	24862	24871	95
22/05/2026 13:54:00	24871	24851	24871	24860	128
22/05/2026 13:57:00	24863	24847	24861	24849	53
22/05/2026 14:00:00	24864	24846	24850	24862	62
22/05/2026 14:03:00	24871	24851	24860	24867	209
22/05/2026 14:06:00	24870	24862	24865	24865	17
22/05/2026 14:09:00	24865	24860	24863	24862	22
22/05/2026 14:12:00	25000	24868	24868	24947	1040
22/05/2026 14:15:00	24964	24903	24950	24903	335
22/05/2026 14:18:00	24960	24905	24906	24937	169
22/05/2026 14:21:00	24937	24901	24934	24916	93
22/05/2026 14:24:00	24929	24913	24919	24915	72
22/05/2026 14:27:00	24920	24907	24920	24912	50
22/05/2026 14:30:00	24917	24910	24916	24911	75
22/05/2026 14:33:00	24917	24906	24910	24911	41
22/05/2026 14:36:00	24914	24896	24910	24907	108
22/05/2026 14:39:00	24917	24902	24909	24902	33
22/05/2026 14:42:00	24903	24881	24901	24902	63
22/05/2026 14:45:00	24908	24898	24902	24899	36
22/05/2026 14:48:00	24915	24897	24901	24906	53
22/05/2026 14:51:00	24933	24901	24902	24933	61
22/05/2026 14:54:00	24939	24928	24935	24933	62
22/05/2026 14:57:00	24969	24932	24932	24961	250
22/05/2026 15:00:00	24974	24928	24965	24936	260
22/05/2026 15:03:00	24942	24930	24938	24933	83
22/05/2026 15:06:00	24951	24933	24933	24951	35
22/05/2026 15:09:00	24986	24948	24949	24969	270
22/05/2026 15:12:00	24985	24958	24965	24963	206
22/05/2026 15:15:00	24981	24961	24963	24972	79
22/05/2026 15:18:00	24979	24954	24977	24969	188
22/05/2026 15:21:00	24971	24957	24966	24959	37
22/05/2026 15:24:00	24962	24957	24960	24961	42
22/05/2026 15:27:00	24963	24943	24963	24945	107
22/05/2026 15:30:00	24965	24943	24944	24960	90
22/05/2026 15:33:00	24963	24924	24961	24940	285
22/05/2026 15:36:00	24952	24934	24941	24943	141
22/05/2026 15:39:00	24956	24928	24947	24951	131
22/05/2026 15:42:00	24960	24910	24949	24956	400
22/05/2026 15:45:00	24974	24955	24962	24972	46
22/05/2026 15:48:00	24967	24918	24967	24919	126
22/05/2026 15:51:00	24943	24916	24917	24940	82
22/05/2026 15:54:00	24944	24924	24936	24929	58
22/05/2026 15:57:00	24932	24925	24932	24927	100
22/05/2026 16:00:00	24928	24873	24928	24888	142
22/05/2026 16:03:00	24894	24878	24890	24891	121
22/05/2026 16:06:00	24900	24878	24891	24897	89
22/05/2026 16:09:00	24911	24889	24897	24890	71
22/05/2026 16:12:00	24899	24875	24891	24889	69
22/05/2026 16:15:00	24900	24887	24887	24895	53
22/05/2026 16:18:00	24901	24890	24896	24901	38
22/05/2026 16:21:00	24899	24887	24896	24887	62
22/05/2026 16:24:00	24899	24877	24880	24889	79
22/05/2026 16:27:00	24901	24889	24889	24898	46
22/05/2026 16:30:00	24907	24892	24898	24903	84
22/05/2026 16:33:00	24909	24895	24903	24908	38
22/05/2026 16:36:00	24910	24902	24907	24905	93
22/05/2026 16:39:00	24917	24898	24906	24917	52
22/05/2026 16:42:00	24927	24911	24914	24925	47
22/05/2026 16:45:00	24938	24923	24925	24937	41
22/05/2026 16:48:00	24943	24933	24940	24933	53
22/05/2026 16:51:00	24953	24935	24935	24953	86
22/05/2026 16:54:00	24961	24952	24952	24960	68
22/05/2026 16:57:00	24961	24952	24959	24952	67
22/05/2026 17:00:00	24963	24950	24951	24963	78
22/05/2026 17:03:00	24965	24956	24964	24964	145
22/05/2026 17:06:00	24962	24945	24962	24946	120
22/05/2026 17:09:00	24947	24936	24945	24938	76
22/05/2026 17:12:00	24946	24939	24939	24945	46
22/05/2026 17:15:00	24955	24944	24944	24955	69
22/05/2026 17:18:00	24972	24952	24953	24971	105
22/05/2026 17:21:00	24979	24966	24969	24973	114
22/05/2026 17:24:00	24974	24956	24972	24963	93
22/05/2026 17:27:00	24975	24959	24964	24973	365
22/05/2026 17:30:00	24980	24968	24975	24977	436
22/05/2026 17:33:00	24979	24933	24977	24944	646
22/05/2026 17:36:00	24950	24926	24947	24926	104
22/05/2026 17:39:00	24931	24920	24923	24923	53
22/05/2026 17:42:00	24929	24918	24923	24921	35
22/05/2026 17:45:00	24934	24923	24923	24927	42
22/05/2026 17:48:00	24926	24912	24926	24916	29
22/05/2026 17:51:00	24918	24910	24916	24911	38
22/05/2026 17:54:00	24913	24897	24913	24900	35
22/05/2026 17:57:00	24904	24889	24902	24901	64
22/05/2026 18:00:00	24907	24881	24905	24907	95
22/05/2026 18:03:00	24915	24897	24905	24910	55
22/05/2026 18:06:00	24910	24903	24908	24907	20
22/05/2026 18:09:00	24908	24899	24901	24907	15
22/05/2026 18:12:00	24912	24908	24909	24909	18
22/05/2026 18:15:00	24907	24891	24907	24895	29
22/05/2026 18:18:00	24898	24891	24893	24896	28
22/05/2026 18:21:00	24904	24892	24893	24898	36
22/05/2026 18:24:00	24904	24894	24900	24902	39
22/05/2026 18:27:00	24910	24903	24903	24907	23
22/05/2026 18:30:00	24913	24907	24907	24908	33
22/05/2026 18:33:00	24910	24904	24909	24907	36
22/05/2026 18:36:00	24912	24909	24910	24909	13
22/05/2026 18:39:00	24911	24900	24907	24911	20
22/05/2026 18:42:00	24911	24905	24911	24905	14
22/05/2026 18:45:00	24916	24907	24908	24914	29
22/05/2026 18:48:00	24916	24912	24913	24916	14
22/05/2026 18:51:00	24913	24904	24913	24910	29
22/05/2026 18:54:00	24906	24896	24906	24896	20
22/05/2026 18:57:00	24896	24886	24896	24890	21
22/05/2026 19:00:00	24906	24895	24895	24899	21
22/05/2026 19:03:00	24908	24900	24900	24908	15
22/05/2026 19:06:00	24909	24904	24906	24904	11
22/05/2026 19:09:00	24906	24903	24905	24906	14
22/05/2026 19:12:00	24906	24895	24906	24897	80
22/05/2026 19:15:00	24900	24896	24897	24897	23
22/05/2026 19:18:00	24897	24848	24897	24876	143
22/05/2026 19:21:00	24881	24871	24877	24875	23
22/05/2026 19:24:00	24886	24871	24874	24884	45
22/05/2026 19:27:00	24947	24880	24883	24941	293
22/05/2026 19:30:00	24980	24925	24945	24929	121
22/05/2026 19:33:00	24925	24918	24924	24919	19
22/05/2026 19:36:00	24932	24914	24918	24932	13
22/05/2026 19:39:00	24931	24921	24929	24922	10
22/05/2026 19:42:00	24925	24925	24925	24925	1
22/05/2026 19:45:00	24916	24915	24916	24915	5
22/05/2026 19:51:00	24907	24906	24906	24907	3
22/05/2026 19:54:00	24905	24896	24905	24896	36
22/05/2026 19:57:00	24906	24896	24898	24896	11
22/05/2026 20:00:00	24896	24894	24896	24894	3
22/05/2026 20:03:00	24901	24861	24899	24884	120
22/05/2026 20:06:00	24884	24880	24884	24883	10
22/05/2026 20:09:00	24883	24878	24880	24883	8
22/05/2026 20:12:00	24884	24879	24882	24884	5
22/05/2026 20:15:00	24878	24872	24878	24872	20
22/05/2026 20:18:00	24886	24882	24882	24885	8
22/05/2026 20:21:00	24892	24886	24886	24889	12
22/05/2026 20:24:00	24896	24890	24890	24892	22
22/05/2026 20:27:00	24896	24885	24890	24885	7
22/05/2026 20:30:00	24888	24882	24884	24886	9
22/05/2026 20:33:00	24893	24889	24889	24890	3
22/05/2026 20:36:00	24898	24891	24896	24891	8
22/05/2026 20:39:00	24912	24891	24894	24895	74
22/05/2026 20:42:00	24897	24890	24897	24892	9
22/05/2026 20:48:00	24878	24874	24878	24878	21
22/05/2026 20:51:00	24884	24883	24884	24883	5
22/05/2026 20:54:00	24894	24888	24891	24889	28
22/05/2026 20:57:00	24889	24883	24888	24887	10
22/05/2026 21:00:00	24885	24856	24882	24856	60
22/05/2026 21:03:00	24859	24848	24851	24857	27
22/05/2026 21:06:00	24854	24841	24854	24850	25
22/05/2026 21:09:00	24857	24851	24851	24857	4
22/05/2026 21:12:00	24860	24852	24852	24857	16
22/05/2026 21:15:00	24871	24854	24859	24854	20
22/05/2026 21:18:00	24866	24855	24860	24855	22
22/05/2026 21:21:00	24853	24849	24852	24852	12
22/05/2026 21:24:00	24847	24841	24847	24841	13
22/05/2026 21:27:00	24847	24833	24843	24836	28
22/05/2026 21:30:00	24859	24836	24838	24858	102
22/05/2026 21:33:00	24860	24856	24860	24857	72
22/05/2026 21:36:00	24861	24852	24859	24861	29
22/05/2026 21:39:00	24862	24849	24861	24855	34
22/05/2026 21:42:00	24861	24852	24853	24861	22
22/05/2026 21:45:00	24857	24843	24857	24851	26
22/05/2026 21:48:00	24849	24840	24847	24843	32
22/05/2026 21:51:00	24854	24842	24845	24848	50
22/05/2026 21:54:00	24846	24829	24845	24841	121
22/05/2026 21:57:00	24861	24843	24844	24846	61
22/05/2026 22:00:00	24848	24848	24848	24848	1
25/05/2026 02:15:00	25102	25073	25100	25073	55
25/05/2026 02:18:00	25079	25073	25078	25073	7
25/05/2026 02:21:00	25101	25076	25076	25099	8
25/05/2026 02:24:00	25105	25082	25101	25082	8
25/05/2026 02:27:00	25097	25086	25086	25097	3
25/05/2026 02:30:00	25119	25100	25100	25112	15
25/05/2026 02:33:00	25112	25099	25112	25099	2
25/05/2026 02:36:00	25108	25101	25105	25107	4
25/05/2026 02:39:00	25105	25100	25105	25103	4
25/05/2026 02:42:00	25101	25090	25101	25090	3
25/05/2026 02:45:00	25095	25088	25094	25088	7
25/05/2026 02:48:00	25123	25092	25092	25104	13
25/05/2026 02:51:00	25102	25093	25096	25101	6
25/05/2026 02:54:00	25096	25085	25096	25085	10
25/05/2026 02:57:00	25096	25082	25094	25086	6
25/05/2026 03:00:00	25091	25080	25090	25080	11
25/05/2026 03:06:00	25096	25092	25096	25092	3
25/05/2026 03:09:00	25090	25090	25090	25090	1
25/05/2026 03:12:00	25097	25092	25092	25092	5
25/05/2026 03:18:00	25106	25096	25096	25106	2
25/05/2026 03:21:00	25121	25105	25105	25121	5
25/05/2026 03:24:00	25124	25112	25123	25114	10
25/05/2026 03:27:00	25119	25119	25119	25119	1
25/05/2026 03:30:00	25122	25122	25122	25122	2
25/05/2026 03:33:00	25145	25119	25119	25145	9
25/05/2026 03:36:00	25153	25146	25153	25146	4
25/05/2026 03:39:00	25156	25148	25152	25153	7
25/05/2026 03:42:00	25161	25155	25155	25160	12
25/05/2026 03:45:00	25152	25141	25152	25141	4
25/05/2026 03:48:00	25152	25148	25149	25152	3
25/05/2026 03:51:00	25149	25141	25149	25141	2
25/05/2026 03:54:00	25153	25145	25145	25153	6
25/05/2026 03:57:00	25153	25153	25153	25153	2
25/05/2026 04:00:00	25153	25153	25153	25153	1
25/05/2026 04:03:00	25162	25153	25153	25162	10
25/05/2026 04:09:00	25173	25147	25162	25170	34
25/05/2026 04:12:00	25183	25170	25170	25183	15
25/05/2026 04:15:00	25168	25156	25168	25160	9
25/05/2026 04:21:00	25161	25157	25161	25157	2
25/05/2026 04:24:00	25166	25166	25166	25166	1
25/05/2026 04:27:00	25151	25151	25151	25151	1
25/05/2026 04:30:00	25159	25151	25155	25157	5
25/05/2026 04:36:00	25158	25155	25155	25158	2
25/05/2026 04:39:00	25186	25160	25162	25164	46
25/05/2026 04:42:00	25161	25161	25161	25161	2
25/05/2026 04:45:00	25173	25165	25165	25172	8
25/05/2026 04:48:00	25170	25170	25170	25170	1
25/05/2026 04:51:00	25169	25164	25169	25164	2
25/05/2026 04:54:00	25167	25167	25167	25167	1
25/05/2026 04:57:00	25174	25162	25162	25169	4
25/05/2026 05:00:00	25185	25167	25180	25167	21
25/05/2026 05:03:00	25174	25156	25166	25170	33
25/05/2026 05:06:00	25189	25173	25173	25189	4
25/05/2026 05:09:00	25189	25186	25187	25189	4
25/05/2026 05:12:00	25191	25181	25181	25182	7
25/05/2026 05:15:00	25190	25181	25185	25181	7
25/05/2026 05:18:00	25219	25177	25177	25197	64
25/05/2026 05:21:00	25212	25198	25208	25212	5
25/05/2026 05:24:00	25203	25195	25203	25202	7
25/05/2026 05:27:00	25202	25197	25201	25197	7
25/05/2026 05:30:00	25214	25214	25214	25214	2
25/05/2026 05:33:00	25209	25207	25207	25209	3
25/05/2026 05:36:00	25212	25176	25212	25203	42
