datetime	open	high	low	close	volume
2023-04-04 09:00:00	136.19	136.34	135.95	136.11	14574710.0
2023-04-04 10:00:00	136.11	136.15	135.83	135.88	8806970.0
2023-04-04 11:00:00	135.87	136.01	135.79	135.93	8447700.0
2023-04-04 12:00:00	135.92	135.93	135.66	135.66	7835970.0
2023-04-04 13:00:00	135.65	135.74	135.36	135.62	8282630.0
2023-04-04 14:00:00	135.61	135.68	135.45	135.47	10001300.0
2023-04-04 15:00:00	135.46	135.66	135.4	135.52	11457410.0
2023-04-04 16:00:00	135.5	136.4	135.5	136.23	29302640.0
2023-04-04 17:00:00	136.24	136.48	136.15	136.44	12345800.0
2023-04-04 18:00:00	136.45	136.58	136.4	136.52	7076160.0
2023-04-04 19:00:00	136.52	136.54	136.37	136.4	2060640.0
2023-04-04 20:00:00	136.41	136.56	136.4	136.54	2391120.0
2023-04-04 21:00:00	136.55	136.57	136.41	136.43	3013200.0
2023-04-05 08:00:00	136.29	136.36	136.0	136.1	8378640.0
2023-04-05 09:00:00	136.09	136.45	136.02	136.29	13462200.0
2023-04-05 10:00:00	136.3	136.37	135.96	136.01	10225440.0
2023-04-05 11:00:00	136.03	136.05	135.82	135.93	8164800.0
2023-04-05 12:00:00	135.95	136.11	135.91	135.95	6104160.0
2023-04-05 13:00:00	135.94	136.44	135.9	136.41	8466120.0
2023-04-05 14:00:00	136.43	136.91	136.37	136.89	19342800.0
2023-04-05 15:00:00	136.9	137.05	136.7	136.82	18254160.0
2023-04-05 16:00:00	137.27	137.46	137.06	137.38	25495560.0
2023-04-05 17:00:00	137.37	137.47	137.12	137.23	10798920.0
2023-04-05 18:00:00	137.22	137.38	137.2	137.29	5608440.0
2023-04-05 19:00:00	137.28	137.32	137.16	137.21	1934280.0
2023-04-05 20:00:00	137.21	137.23	137.14	137.21	2235600.0
2023-04-05 21:00:00	137.19	137.2	137.09	137.13	1973160.0
2023-04-06 08:00:00	137.1	137.18	136.93	137.09	7484400.0
2023-04-06 09:00:00	137.08	137.59	136.95	137.4	14920200.0
2023-04-06 10:00:00	137.4	137.82	137.35	137.64	11537640.0
2023-04-06 11:00:00	137.66	137.82	137.52	137.53	7134480.0
2023-04-06 12:00:00	137.54	137.74	137.43	137.57	7212240.0
2023-04-06 13:00:00	137.59	137.72	137.52	137.72	5686200.0
2023-04-06 14:00:00	137.7	138.06	137.51	137.54	15396480.0
2023-04-06 15:00:00	137.54	137.61	137.29	137.37	14132880.0
2023-04-06 16:00:00	137.36	137.43	137.2	137.42	12820680.0
2023-04-06 17:00:00	137.4	137.42	137.12	137.22	6988680.0
2023-04-06 18:00:00	137.24	137.42	137.21	137.41	2352240.0
2023-04-06 19:00:00	137.39	137.41	137.3	137.31	1428840.0
2023-04-06 20:00:00	137.3	137.32	137.22	137.25	1953720.0
2023-04-06 21:00:00	137.26	137.31	137.22	137.31	1273320.0
2023-04-11 08:00:00	136.62	136.63	136.12	136.32	9340920.0
2023-04-11 09:00:00	136.31	136.71	136.09	136.67	13685760.0
2023-04-11 10:00:00	136.66	136.75	136.52	136.62	8116200.0
2023-04-11 11:00:00	136.6	136.62	136.44	136.48	7688520.0
2023-04-11 12:00:00	136.5	136.56	136.3	136.37	7134480.0
2023-04-11 13:00:00	136.38	136.45	136.05	136.25	7503840.0
2023-04-11 14:00:00	136.25	136.41	136.18	136.3	9710280.0
2023-04-11 15:00:00	136.31	136.31	135.84	135.94	10312920.0
2023-04-11 16:00:00	135.94	135.97	135.69	135.75	8942400.0
2023-04-11 17:00:00	135.76	135.92	135.69	135.74	8300880.0
2023-04-11 18:00:00	135.75	135.8	135.72	135.78	3314520.0
2023-04-11 19:00:00	135.8	135.83	135.7	135.77	1574640.0
2023-04-11 20:00:00	135.76	135.82	135.74	135.82	1176120.0
2023-04-11 21:00:00	135.8	135.9	135.8	135.85	1681560.0
2023-04-12 08:00:00	135.8	136.08	135.71	135.89	7153920.0
2023-04-12 09:00:00	135.91	135.99	135.66	135.76	10769760.0
2023-04-12 10:00:00	135.77	135.89	135.58	135.64	8281440.0
2023-04-12 11:00:00	135.62	135.67	135.43	135.46	6930360.0
2023-04-12 12:00:00	135.44	135.57	135.42	135.55	4403160.0
2023-04-12 13:00:00	135.56	135.83	135.5	135.58	7027560.0
2023-04-12 14:00:00	135.56	136.41	135.41	135.84	27886680.0
2023-04-12 15:00:00	135.84	135.92	135.03	135.14	20091240.0
2023-04-12 16:00:00	135.14	135.17	134.66	134.89	16262610.0
2023-04-12 17:00:00	134.88	135.19	134.88	135.02	7644000.0
2023-04-12 18:00:00	135.01	135.11	134.94	135.0	4650750.0
2023-04-12 19:00:00	135.01	135.05	134.88	134.99	4095000.0
2023-04-12 20:00:00	134.99	135.3	134.98	135.22	4767750.0
2023-04-12 21:00:00	135.22	135.29	135.16	135.2	2164500.0
2023-04-13 08:00:00	135.06	135.4	134.92	135.35	6990750.0
2023-04-13 09:00:00	135.37	135.48	135.1	135.13	11134500.0
2023-04-13 10:00:00	135.13	135.15	134.74	134.77	7887750.0
2023-04-13 11:00:00	134.78	134.95	134.68	134.9	7039500.0
2023-04-13 12:00:00	134.9	135.0	134.83	135.0	4845750.0
2023-04-13 13:00:00	134.99	135.16	134.8	134.83	5187000.0
2023-04-13 14:00:00	134.82	135.2	134.76	135.18	16906500.0
2023-04-13 15:00:00	135.19	135.5	135.06	135.37	13269750.0
2023-04-13 16:00:00	135.38	135.38	135.0	135.02	10305750.0
2023-04-13 17:00:00	135.01	135.15	134.97	134.99	5898750.0
2023-04-13 18:00:00	134.99	135.15	134.99	135.1	3012750.0
2023-04-13 19:00:00	135.09	135.16	135.03	135.05	2174250.0
2023-04-13 20:00:00	135.05	135.05	134.79	134.87	2603250.0
2023-04-13 21:00:00	134.87	134.94	134.84	134.92	1833000.0
2023-04-14 08:00:00	134.83	135.07	134.73	134.84	6162000.0
2023-04-14 09:00:00	134.82	135.03	134.66	135.01	10812750.0
2023-04-14 10:00:00	135.03	135.03	134.78	134.79	6805500.0
2023-04-14 11:00:00	134.8	134.91	134.74	134.9	5567250.0
2023-04-14 12:00:00	134.91	135.19	134.91	135.06	7281720.0
2023-04-14 13:00:00	135.07	135.09	134.87	135.01	6710980.0
2023-04-14 14:00:00	135.0	135.25	134.51	134.62	26776860.0
2023-04-14 15:00:00	134.62	134.88	134.56	134.78	17312130.0
2023-04-14 16:00:00	134.76	134.76	134.33	134.34	14096610.0
2023-04-14 17:00:00	134.34	134.41	134.22	134.22	7378470.0
2023-04-14 18:00:00	134.24	134.28	134.18	134.24	2516910.0
2023-04-14 19:00:00	134.22	134.31	134.22	134.24	1253670.0
2023-04-14 20:00:00	134.25	134.33	134.25	134.3	1119690.0
2023-04-14 21:00:00	134.31	134.38	134.27	134.34	1397220.0
2023-04-17 08:00:00	134.33	134.47	134.18	134.27	5541030.0
2023-04-17 09:00:00	134.26	134.28	133.97	134.04	7962240.0
2023-04-17 10:00:00	134.04	134.36	134.04	134.24	6096090.0
2023-04-17 11:00:00	134.23	134.28	133.8	133.87	6076950.0
2023-04-17 12:00:00	133.84	134.05	133.84	133.96	4385730.0
2023-04-17 13:00:00	133.94	133.97	133.8	133.93	4450300.0
2023-04-17 14:00:00	133.94	134.02	133.66	133.77	9120250.0
2023-04-17 15:00:00	133.77	133.9	133.68	133.76	7238900.0
2023-04-17 16:00:00	133.75	133.79	133.62	133.64	6971500.0
2023-04-17 17:00:00	133.65	133.92	133.58	133.83	5376650.0
2023-04-17 18:00:00	133.85	133.85	133.76	133.78	2110550.0
2023-04-17 19:00:00	133.8	133.82	133.75	133.79	821300.0
2023-04-17 20:00:00	133.8	133.82	133.78	133.8	410650.0
2023-04-17 21:00:00	133.82	133.82	133.78	133.8	467950.0
2023-04-18 08:00:00	133.82	133.82	133.61	133.74	4545800.0
2023-04-18 09:00:00	133.73	133.73	133.5	133.65	10352200.0
2023-04-18 10:00:00	133.65	133.75	133.47	133.54	7601800.0
2023-04-18 11:00:00	133.53	133.93	133.5	133.83	6895100.0
2023-04-18 12:00:00	133.82	134.05	133.78	133.79	5004200.0
2023-04-18 13:00:00	133.81	134.21	133.79	134.17	5214300.0
2023-04-18 14:00:00	134.19	134.23	133.83	133.84	8146150.0
2023-04-18 15:00:00	133.84	134.0	133.78	133.93	8069750.0
2023-04-18 16:00:00	133.91	134.09	133.72	133.99	7831000.0
2023-04-18 17:00:00	134.0	134.03	133.71	133.79	6217050.0
2023-04-18 18:00:00	133.8	133.8	133.62	133.68	3084650.0
2023-04-18 19:00:00	133.69	133.72	133.62	133.67	878600.0
2023-04-18 20:00:00	133.66	133.76	133.65	133.75	1528000.0
2023-04-18 21:00:00	133.73	133.75	133.66	133.71	1136450.0
2023-04-19 08:00:00	133.63	133.63	133.07	133.32	11558600.0
2023-04-19 09:00:00	133.34	133.47	133.19	133.35	11425600.0
2023-04-19 10:00:00	133.38	133.47	133.19	133.26	8405150.0
2023-04-19 11:00:00	133.26	133.51	133.17	133.42	8627100.0
2023-04-19 12:00:00	133.43	133.46	133.23	133.42	6996250.0
2023-04-19 13:00:00	133.42	133.55	133.3	133.48	6079500.0
2023-04-19 14:00:00	133.49	133.51	133.36	133.49	7266450.0
2023-04-19 15:00:00	133.5	133.69	133.44	133.47	8163900.0
2023-04-19 16:00:00	133.49	133.54	133.29	133.3	5674200.0
2023-04-19 17:00:00	133.29	133.46	133.27	133.31	4825000.0
2023-04-19 18:00:00	133.31	133.46	133.25	133.45	2132650.0
2023-04-19 19:00:00	133.46	133.48	133.33	133.38	1534350.0
2023-04-19 20:00:00	133.38	133.49	133.37	133.47	2412500.0
2023-04-19 21:00:00	133.49	133.53	133.44	133.49	1283450.0
2023-04-20 08:00:00	133.51	133.96	133.44	133.82	6716400.0
2023-04-20 09:00:00	133.81	134.09	133.72	133.76	10615000.0
2023-04-20 10:00:00	133.75	133.86	133.6	133.67	8453400.0
2023-04-20 11:00:00	133.67	133.71	133.4	133.7	8665700.0
2023-04-20 12:00:00	133.69	133.88	133.66	133.8	5461900.0
2023-04-20 13:00:00	133.79	133.81	133.51	133.56	5452250.0
2023-04-20 14:00:00	133.58	133.87	133.49	133.72	12801060.0
2023-04-20 15:00:00	133.69	133.91	133.64	133.81	9613600.0
2023-04-20 16:00:00	133.82	134.1	133.77	134.04	9476960.0
2023-04-20 17:00:00	134.05	134.15	133.96	134.08	5455840.0
2023-04-20 18:00:00	134.07	134.17	134.07	134.09	2664480.0
2023-04-20 19:00:00	134.1	134.11	134.02	134.02	897920.0
2023-04-20 20:00:00	134.01	134.07	133.98	134.03	936960.0
2023-04-20 21:00:00	134.02	134.09	134.01	134.08	1337120.0
2023-04-21 08:00:00	134.17	134.39	134.08	134.34	4245600.0
2023-04-21 09:00:00	134.32	134.35	133.76	133.81	11956000.0
2023-04-21 10:00:00	133.8	134.14	133.62	134.11	7232030.0
2023-04-21 11:00:00	134.13	134.14	133.89	134.04	5359410.0
2023-04-21 12:00:00	134.02	134.11	133.92	134.02	5694990.0
2023-04-21 13:00:00	134.01	134.03	133.71	133.87	4470760.0
2023-04-21 14:00:00	133.85	133.94	133.73	133.93	5490800.0
2023-04-21 15:00:00	133.94	134.1	133.54	133.64	9960400.0
2023-04-21 16:00:00	133.64	133.72	133.56	133.6	8362000.0
2023-04-21 17:00:00	133.58	133.69	133.52	133.69	3463200.0
2023-04-21 18:00:00	133.67	133.78	133.67	133.71	1798200.0
2023-04-21 19:00:00	133.7	133.75	133.69	133.72	599400.0
2023-04-21 20:00:00	133.74	133.74	133.62	133.62	503200.0
2023-04-21 21:00:00	133.61	133.72	133.6	133.7	814000.0
2023-04-24 08:00:00	133.83	134.09	133.83	133.92	3344800.0
2023-04-24 09:00:00	133.9	134.2	133.89	134.08	6432750.0
2023-04-24 10:00:00	134.1	134.1	133.73	133.86	6493500.0
2023-04-24 11:00:00	133.87	133.92	133.67	133.67	5109000.0
2023-04-24 12:00:00	133.7	133.77	133.55	133.64	4241250.0
2023-04-24 13:00:00	133.62	133.71	133.53	133.56	3978000.0
2023-04-24 14:00:00	133.55	133.71	133.5	133.62	5947500.0
2023-04-24 15:00:00	133.63	133.67	133.53	133.63	7068750.0
2023-04-24 16:00:00	133.63	133.69	133.45	133.67	6191250.0
2023-04-24 17:00:00	133.69	133.73	133.4	133.4	4329000.0
2023-04-24 18:00:00	133.41	133.45	133.25	133.33	2213250.0
2023-04-24 19:00:00	133.35	133.37	133.33	133.35	682500.0
2023-04-24 20:00:00	133.34	133.41	133.34	133.36	555750.0
2023-04-24 21:00:00	133.35	133.42	133.35	133.41	702000.0
2023-04-25 08:00:00	133.77	133.94	133.64	133.66	4046250.0
2023-04-25 09:00:00	133.66	134.38	133.66	134.08	13094250.0
2023-04-25 10:00:00	134.08	134.21	134.04	134.09	6688500.0
2023-04-25 11:00:00	134.1	134.35	134.01	134.32	5391750.0
2023-04-25 12:00:00	134.32	134.34	134.1	134.15	3958500.0
2023-04-25 13:00:00	134.16	134.18	133.99	134.0	4670250.0
2023-04-25 14:00:00	133.99	134.28	133.86	134.21	7566000.0
2023-04-25 15:00:00	134.2	134.62	134.14	134.59	10130250.0
2023-04-25 16:00:00	134.6	135.16	134.54	134.92	12023730.0
2023-04-25 17:00:00	134.93	135.02	134.86	134.87	6129270.0
2023-04-25 18:00:00	134.86	134.91	134.75	134.91	4056570.0
2023-04-25 19:00:00	134.91	135.38	134.88	135.34	5882520.0
2023-04-25 20:00:00	135.32	135.45	135.18	135.2	4520460.0
2023-04-25 21:00:00	135.18	135.38	135.14	135.38	2655030.0
2023-04-26 08:00:00	135.1	135.24	134.91	135.19	6928740.0
2023-04-26 09:00:00	135.19	135.72	135.1	135.58	15229410.0
2023-04-26 10:00:00	135.59	135.7	135.2	135.43	10481940.0
2023-04-26 11:00:00	135.43	135.5	135.25	135.33	7777560.0
2023-04-26 12:00:00	135.32	135.41	135.19	135.31	6050310.0
2023-04-26 13:00:00	135.28	135.55	134.74	134.97	14700180.0
2023-04-26 14:00:00	134.95	135.01	134.67	134.86	15316750.0
2023-04-26 15:00:00	134.85	135.26	134.83	135.04	17153830.0
2023-04-26 16:00:00	135.03	135.31	135.01	135.12	10680940.0
2023-04-26 17:00:00	135.1	135.18	134.71	134.71	8390580.0
2023-04-26 18:00:00	134.72	134.74	134.5	134.56	4861700.0
2023-04-26 19:00:00	134.54	134.68	134.52	134.67	3253800.0
2023-04-26 20:00:00	134.68	134.87	134.57	134.83	5875200.0
2023-04-26 21:00:00	134.84	134.94	134.7	134.75	4192200.0
2023-04-27 08:00:00	134.5	134.59	134.3	134.51	6373800.0
2023-04-27 09:00:00	134.53	134.78	134.35	134.37	9943340.0
2023-04-27 10:00:00	134.36	134.49	134.2	134.21	7647790.0
2023-04-27 11:00:00	134.22	134.58	134.18	134.48	7914140.0
2023-04-27 12:00:00	134.5	134.72	134.42	134.64	6025670.0
2023-04-27 13:00:00	134.63	134.72	134.4	134.44	5322450.0
2023-04-27 14:00:00	134.43	134.68	134.21	134.33	17192210.0
2023-04-27 15:00:00	134.32	134.41	134.15	134.17	11052260.0
2023-04-27 16:00:00	134.2	134.23	133.97	134.11	8621250.0
2023-04-27 17:00:00	134.1	134.16	133.96	133.97	5845420.0
2023-04-27 18:00:00	133.99	134.06	133.96	134.02	2485760.0
2023-04-27 19:00:00	134.02	134.06	133.93	133.93	1708960.0
2023-04-27 20:00:00	133.92	133.94	133.86	133.89	1523530.0
2023-04-27 21:00:00	133.88	133.94	133.87	133.89	1651440.0
2023-04-28 08:00:00	134.36	134.44	133.63	133.92	14999490.0
2023-04-28 09:00:00	133.94	134.64	133.91	134.51	17250010.0
2023-04-28 10:00:00	134.49	135.24	134.49	135.08	13147060.0
2023-04-28 11:00:00	135.09	135.19	134.86	134.88	6233080.0
2023-04-28 12:00:00	134.89	135.04	134.76	134.89	6082790.0
2023-04-28 13:00:00	134.88	135.1	134.8	135.0	4318860.0
2023-04-28 14:00:00	135.02	135.46	134.89	135.38	12655420.0
2023-04-28 15:00:00	135.39	135.4	135.07	135.15	7755000.0
2023-04-28 16:00:00	135.16	135.62	135.13	135.44	8532240.0
2023-04-28 17:00:00	135.44	135.66	135.4	135.61	4383240.0
2023-04-28 18:00:00	135.61	135.64	135.53	135.59	1418160.0
2023-04-28 19:00:00	135.59	135.59	135.46	135.53	930240.0
2023-04-28 20:00:00	135.51	135.54	135.41	135.42	994080.0
2023-04-28 21:00:00	135.42	135.63	135.41	135.61	1404480.0
2023-05-02 08:00:00	134.73	134.79	134.34	134.73	9357450.0
2023-05-02 09:00:00	134.72	135.0	134.49	134.97	11481440.0
2023-05-02 10:00:00	134.95	135.32	134.89	134.96	13909450.0
2023-05-02 11:00:00	134.94	135.12	134.86	134.95	7454120.0
2023-05-02 12:00:00	134.94	135.09	134.8	134.87	5161150.0
2023-05-02 13:00:00	134.84	135.06	134.84	135.0	5696260.0
2023-05-02 14:00:00	135.0	135.11	134.77	134.8	6178920.0
2023-05-02 15:00:00	134.79	135.26	134.73	135.21	8821560.0
2023-05-02 16:00:00	135.22	136.27	135.22	136.25	24493490.0
2023-05-02 17:00:00	136.24	136.34	136.06	136.23	14878990.0
2023-05-02 18:00:00	136.22	136.35	136.18	136.23	6431170.0
2023-05-02 19:00:00	136.23	136.26	136.12	136.14	2320780.0
2023-05-02 20:00:00	136.14	136.2	136.12	136.18	2713970.0
2023-05-02 21:00:00	136.19	136.26	136.16	136.24	2618070.0
2023-05-03 08:00:00	136.07	136.36	136.0	136.28	5840310.0
2023-05-03 09:00:00	136.26	136.41	136.18	136.28	10529820.0
2023-05-03 10:00:00	136.28	136.68	136.27	136.44	8598460.0
2023-05-03 11:00:00	136.46	136.56	136.35	136.5	6291040.0
2023-05-03 12:00:00	136.49	136.57	136.38	136.5	5715640.0
2023-05-03 13:00:00	136.5	136.53	136.34	136.46	5811540.0
2023-05-03 14:00:00	136.45	136.47	136.12	136.37	12716340.0
2023-05-03 15:00:00	136.39	136.46	136.22	136.28	10424330.0
2023-05-03 16:00:00	136.29	136.43	136.14	136.24	12553310.0
2023-05-03 17:00:00	136.25	136.38	136.22	136.35	7595280.0
2023-05-03 18:00:00	136.33	136.45	136.3	136.33	3529120.0
2023-05-03 19:00:00	136.33	136.44	136.28	136.34	1774150.0
2023-05-03 20:00:00	136.28	136.59	135.97	136.04	18590690.0
2023-05-03 21:00:00	136.03	136.44	135.89	136.4	11668510.0
2023-05-04 08:00:00	136.4	136.46	136.18	136.19	7559400.0
2023-05-04 09:00:00	136.22	136.33	135.93	136.14	12957780.0
2023-05-04 10:00:00	136.13	136.35	136.02	136.34	7943100.0
2023-05-04 11:00:00	136.32	136.33	136.02	136.09	7196640.0
2023-05-04 12:00:00	136.1	136.28	136.1	136.27	5933400.0
2023-05-04 13:00:00	136.26	136.29	136.08	136.08	7062660.0
2023-05-04 14:00:00	136.07	136.5	135.74	135.99	31065210.0
2023-05-04 15:00:00	136.0	136.47	135.6	136.37	24392860.0
2023-05-04 16:00:00	136.38	137.2	136.33	137.16	30211740.0
2023-05-04 17:00:00	137.15	137.17	136.76	137.03	16998800.0
2023-05-04 18:00:00	137.03	137.19	136.95	137.0	7913360.0
2023-05-04 19:00:00	136.99	137.02	136.74	136.82	5248880.0
2023-05-04 20:00:00	136.81	136.98	136.75	136.91	4229680.0
2023-05-04 21:00:00	136.92	136.92	136.66	136.72	3725810.0
2023-05-05 08:00:00	136.41	136.72	136.31	136.47	11080250.0
2023-05-05 09:00:00	136.48	136.62	136.23	136.36	11183980.0
2023-05-05 10:00:00	136.35	136.56	136.18	136.23	8385320.0
2023-05-05 11:00:00	136.23	136.33	136.19	136.25	4883790.0
2023-05-05 12:00:00	136.26	136.28	136.08	136.13	4168630.0
2023-05-05 13:00:00	136.11	136.23	136.07	136.16	3783990.0
2023-05-05 14:00:00	136.17	136.24	135.7	135.82	16823590.0
2023-05-05 15:00:00	135.83	136.21	135.8	135.94	11932220.0
2023-05-05 16:00:00	135.96	136.07	135.87	135.96	7023240.0
2023-05-05 17:00:00	135.97	135.97	135.82	135.88	5406780.0
2023-05-05 18:00:00	135.88	135.99	135.86	135.97	2740550.0
2023-05-05 19:00:00	135.95	136.02	135.91	136.01	1124090.0
2023-05-05 20:00:00	136.0	136.05	135.99	136.02	1514270.0
2023-05-05 21:00:00	136.02	136.11	136.02	136.08	994030.0
2023-05-08 08:00:00	136.07	136.19	135.87	135.92	3140020.0
2023-05-08 09:00:00	135.93	136.0	135.58	135.58	5581100.0
2023-05-08 10:00:00	135.59	135.62	135.44	135.6	4241610.0
2023-05-08 11:00:00	135.61	135.66	135.56	135.59	2275500.0
2023-05-08 12:00:00	135.58	135.6	135.44	135.49	2786170.0
2023-05-08 13:00:00	135.47	135.5	135.29	135.38	3928470.0
2023-05-08 14:00:00	135.39	135.49	135.33	135.41	4782250.0
2023-05-08 15:00:00	135.41	135.48	135.19	135.47	5127500.0
2023-05-08 16:00:00	135.47	135.63	135.4	135.55	7076250.0
2023-05-08 17:00:00	135.54	135.6	135.49	135.54	4199500.0
2023-05-08 18:00:00	135.55	135.63	135.54	135.57	2044250.0
2023-05-08 19:00:00	135.55	135.59	135.48	135.51	1711250.0
2023-05-08 20:00:00	135.5	135.5	135.31	135.33	3949750.0
2023-05-08 21:00:00	135.32	135.44	135.32	135.41	2321750.0
2023-05-09 08:00:00	135.51	135.62	135.42	135.54	4662000.0
2023-05-09 09:00:00	135.53	135.81	135.36	135.74	9460050.0
2023-05-09 10:00:00	135.75	135.75	135.45	135.46	6107970.0
2023-05-09 11:00:00	135.45	135.78	135.38	135.76	5706250.0
2023-05-09 12:00:00	135.76	135.87	135.65	135.72	4048490.0
2023-05-09 13:00:00	135.74	135.79	135.57	135.66	4143300.0
2023-05-09 14:00:00	135.68	135.71	135.49	135.53	7294300.0
2023-05-09 15:00:00	135.51	135.55	135.41	135.47	6385760.0
2023-05-09 16:00:00	135.46	135.46	135.26	135.35	5606690.0
2023-05-09 17:00:00	135.37	135.39	135.19	135.2	3614410.0
2023-05-09 18:00:00	135.22	135.28	135.11	135.16	3374070.0
2023-05-09 19:00:00	135.17	135.26	135.16	135.18	3047120.0
2023-05-09 20:00:00	135.16	135.2	135.14	135.15	1412080.0
2023-05-09 21:00:00	135.16	135.17	135.1	135.1	2276050.0
2023-05-10 08:00:00	135.15	135.18	135.0	135.1	4794560.0
2023-05-10 09:00:00	135.1	135.22	134.97	135.2	7581760.0
2023-05-10 10:00:00	135.21	135.28	135.11	135.26	5976320.0
2023-05-10 11:00:00	135.27	135.51	135.25	135.47	5091040.0
2023-05-10 12:00:00	135.49	135.67	135.47	135.56	4498760.0
2023-05-10 13:00:00	135.57	135.63	135.48	135.51	3869120.0
2023-05-10 14:00:00	135.52	136.0	135.4	135.76	16271820.0
2023-05-10 15:00:00	135.78	136.05	135.58	135.94	11177100.0
2023-05-10 16:00:00	135.93	135.99	135.55	135.95	13487410.0
2023-05-10 17:00:00	135.93	136.0	135.77	135.94	6453290.0
2023-05-10 18:00:00	135.94	136.01	135.91	135.97	2552320.0
2023-05-10 19:00:00	135.98	136.14	135.91	135.91	4563960.0
2023-05-10 20:00:00	135.91	135.98	135.88	135.97	2475200.0
2023-05-10 21:00:00	135.95	135.96	135.85	135.93	1666000.0
2023-05-11 08:00:00	135.86	136.33	135.86	136.18	5034560.0
2023-05-11 09:00:00	136.19	136.28	136.05	136.23	7692160.0
2023-05-11 10:00:00	136.22	136.22	135.81	135.85	9017200.0
2023-05-11 11:00:00	135.86	136.07	135.75	136.01	5282720.0
2023-05-11 12:00:00	136.0	136.38	135.98	136.26	5426120.0
2023-05-11 13:00:00	136.27	136.64	136.17	136.57	10966560.0
2023-05-11 14:00:00	136.58	137.1	136.34	137.05	18971920.0
2023-05-11 15:00:00	137.06	137.27	136.95	136.95	13038240.0
2023-05-11 16:00:00	136.96	137.04	136.7	136.79	11590600.0
2023-05-11 17:00:00	136.8	136.82	136.66	136.68	7683080.0
2023-05-11 18:00:00	136.68	136.74	136.61	136.63	3759600.0
2023-05-11 19:00:00	136.62	136.75	136.59	136.69	3827080.0
2023-05-11 20:00:00	136.7	136.72	136.53	136.58	2064360.0
2023-05-11 21:00:00	136.57	136.6	136.54	136.57	1942240.0
2023-05-12 08:00:00	136.58	136.66	136.37	136.4	6283360.0
2023-05-12 09:00:00	136.41	136.57	136.26	136.53	9649040.0
2023-05-12 10:00:00	136.54	136.65	136.42	136.47	6443800.0
2023-05-12 11:00:00	136.47	136.58	136.36	136.4	4181400.0
2023-05-12 12:00:00	136.38	136.44	136.31	136.39	3343100.0
2023-05-12 13:00:00	136.38	136.38	136.18	136.19	3717700.0
2023-05-12 14:00:00	136.19	136.35	136.14	136.29	5728800.0
2023-05-12 15:00:00	136.28	136.5	136.28	136.44	7581600.0
2023-05-12 16:00:00	136.34	136.48	136.09	136.2	13601400.0
2023-05-12 17:00:00	136.19	136.25	136.08	136.1	5775000.0
2023-05-12 18:00:00	136.09	136.12	136.0	136.09	3011000.0
2023-05-12 19:00:00	136.11	136.12	136.01	136.06	2461000.0
2023-05-12 20:00:00	136.07	136.09	135.96	135.97	1467700.0
2023-05-12 21:00:00	135.99	136.06	135.97	136.05	1533600.0
2023-05-15 08:00:00	135.8	135.8	135.59	135.71	6327800.0
2023-05-15 09:00:00	135.72	135.98	135.63	135.68	9126400.0
2023-05-15 10:00:00	135.68	136.03	135.62	136.03	7974400.0
2023-05-15 11:00:00	136.04	136.04	135.72	135.82	5760000.0
2023-05-15 12:00:00	135.83	135.92	135.7	135.91	5350400.0
2023-05-15 13:00:00	135.89	135.92	135.75	135.79	5760000.0
2023-05-15 14:00:00	135.78	135.92	135.61	135.78	12979200.0
2023-05-15 15:00:00	135.77	135.8	135.63	135.78	10803200.0
2023-05-15 16:00:00	135.76	135.81	135.69	135.8	10572800.0
2023-05-15 17:00:00	135.79	135.82	135.69	135.73	5516800.0
2023-05-15 18:00:00	135.72	135.82	135.66	135.69	2726400.0
2023-05-15 19:00:00	135.69	135.74	135.62	135.74	2137600.0
2023-05-15 20:00:00	135.72	135.84	135.71	135.83	2060800.0
2023-05-15 21:00:00	135.82	135.92	135.82	135.91	1510400.0
2023-05-16 08:00:00	136.08	136.26	136.07	136.17	5486790.0
2023-05-16 09:00:00	136.16	136.36	135.97	136.18	7744430.0
2023-05-16 10:00:00	136.18	136.26	135.92	136.04	6022400.0
2023-05-16 11:00:00	136.05	136.22	135.94	136.13	5137860.0
2023-05-16 12:00:00	136.13	136.18	136.04	136.1	3058250.0
2023-05-16 13:00:00	136.1	136.19	136.01	136.11	4366240.0
2023-05-16 14:00:00	136.1	136.12	135.7	135.71	13475970.0
2023-05-16 15:00:00	135.71	135.78	135.48	135.5	12157320.0
2023-05-16 16:00:00	135.51	135.53	135.3	135.35	8144110.0
2023-05-16 17:00:00	135.34	135.39	135.13	135.21	6019390.0
2023-05-16 18:00:00	135.19	135.27	135.12	135.23	2787000.0
2023-05-16 19:00:00	135.21	135.32	135.2	135.28	1142670.0
2023-05-16 20:00:00	135.29	135.33	135.25	135.29	1792970.0
2023-05-16 21:00:00	135.31	135.38	135.28	135.35	1635040.0
2023-05-17 08:00:00	135.37	135.54	135.27	135.38	5378910.0
2023-05-17 09:00:00	135.39	135.54	135.27	135.51	8323840.0
2023-05-17 10:00:00	135.52	135.6	135.44	135.55	6679510.0
2023-05-17 11:00:00	135.56	135.81	135.49	135.76	6503080.0
2023-05-17 12:00:00	135.75	135.81	135.57	135.65	3634080.0
2023-05-17 13:00:00	135.63	135.81	135.62	135.8	3173040.0
2023-05-17 14:00:00	135.79	135.86	135.6	135.67	4619440.0
2023-05-17 15:00:00	135.66	135.74	135.44	135.44	6879440.0
2023-05-17 16:00:00	135.45	135.59	135.37	135.42	7333680.0
